x,y,g
0.5998881305385408,0.24673535142201408,0
0.5176706912598701,0.5725251463404202,0
0.5526730976743983,0.4055600877625826,0
0.1463693106392786,0.8681899783349497,0
0.11224055862304731,0.13920339383640964,0
0.149200009646384,0.03909101292765339,0
0.8584385164328973,0.8918550803161537,0
0.12248702372669076,0.4614801678090029,0
0.39339636128724703,0.12588183934756592,0
0.8651064242686615,0.8641990388759154,0
0.7414004697393235,0.16631586024003756,0
0.2637033471598542,0.19206835995116198,0
0.8331483072492859,0.4675333244739149,0
0.15039935147408032,0.00975964761432535,0
0.2786001710312446,0.974322331308285,0
0.031517460281506766,0.9116090152346499,0
0.05779498137455557,0.6717966377067924,0
0.3498623314957889,0.45540652311462654,0
0.22116723620900386,0.3383699744351512,0
0.30822722701509886,0.7089469732386452,0
0.8719746544312601,0.40919941853395586,0
0.8168835431035596,0.011214508819685588,0
0.7883297249354705,0.5259004412933934,0
0.834409998679766,0.22382212289008133,0
0.3769371117811633,0.6977491575742537,0
0.8491171383149846,0.4782371502941744,0
0.8470545900131831,0.5482782034893756,0
0.9922200732852561,0.9048649751270503,0
0.3858315901184735,0.9556642042725897,0
0.7659500481352765,0.5254491054648714,0
0.9918919005546127,0.6950224152241636,0
0.19460705957132082,0.11375808470140472,0
0.2621878559215295,0.7355634826133297,0
0.5508261023056452,0.39702751471057723,0
0.7590303898259525,0.023459389578727233,0
0.8142347016714084,0.7483362129296227,0
0.18018752804069113,0.38889487982418164,0
0.03743307219163564,0.011453137812885001,0
0.9971221360061343,0.4881226383390021,0
0.3722139537538235,0.19593834600958432,0
0.8078450664752928,0.7057976965736942,0
0.001350686950859944,0.77130746240856,0
0.11139435096883663,0.9488105054147832,0
0.3328834152011936,0.4510084663484031,0
0.004779043411432775,0.8245025580578198,0
0.30828941067468807,0.5564101873127847,0
0.927380837462052,0.15596678334532751,0
0.8680465052456985,0.500171497894766,0
0.9252339295570976,0.8224638052716422,0
0.4432448168621262,0.08841924452722917,0
0.030022458572896236,0.8743679394324074,0
0.4745830561878148,0.663716880586687,0
0.8823805619117362,0.3044845820686679,0
0.8965102039287957,0.027206449947302626,0
0.280016745267985,0.8118693585022764,0
0.8539221784607314,0.9450111435853422,0
0.3031269346105582,0.7803213025943839,0
0.9859727009473894,0.5269532229709405,0
0.25265823917881763,0.038642577722413904,0
0.7602552354701326,0.13858027986154214,0
0.38714768982518843,0.30910599863414984,0
